date,ny_temperature,ny_weather_des,ny_wind_dir,ny_wind_speed
2016-03-19 18:00:00,42.96,broken clouds,308.0,1.0
2016-03-19 19:00:00,43.77,broken clouds,320.0,2.0
2016-03-19 20:00:00,45.34,broken clouds,304.0,2.0
2016-03-19 21:00:00,45.25,broken clouds,294.0,2.0
2016-03-19 22:00:00,44.94,broken clouds,260.0,4.0
2016-03-19 23:00:00,43.67,broken clouds,287.0,3.0
2016-03-20 00:00:00,43.39,broken clouds,300.0,2.0
2016-03-20 01:00:00,42.82,broken clouds,246.0,2.0
2016-03-20 02:00:00,41.66,overcast clouds,136.0,3.0
2016-03-20 03:00:00,40.78,sky is clear,20.0,3.0
2016-03-20 04:00:00,39.48,sky is clear,25.0,3.0
2016-03-20 05:00:00,38.04,few clouds,30.0,3.0
2016-03-20 06:00:00,36.8,sky is clear,40.0,2.0
2016-03-20 07:00:00,35.84,few clouds,37.0,2.0
2016-03-20 08:00:00,33.51,scattered clouds,30.0,2.0
2016-03-20 09:00:00,33.47,scattered clouds,29.0,2.0
2016-03-20 10:00:00,32.7,few clouds,37.0,5.0
2016-03-20 11:00:00,31.33,scattered clouds,20.0,6.0
2016-03-20 12:00:00,31.78,broken clouds,30.0,6.0
2016-03-20 13:00:00,32.25,broken clouds,32.0,6.0
2016-03-20 14:00:00,33.71,broken clouds,40.0,6.0
2016-03-20 15:00:00,34.55,overcast clouds,50.0,4.0
2016-03-20 16:00:00,35.56,overcast clouds,60.0,3.0
2016-03-20 17:00:00,36.94,overcast clouds,63.0,3.0
2016-03-20 18:00:00,36.68,broken clouds,50.0,2.0
2016-03-20 19:00:00,39.76,broken clouds,20.0,5.0
2016-03-20 20:00:00,38.9,light rain,33.0,4.0
2016-03-20 21:00:00,39.45,overcast clouds,20.0,4.0
2016-03-20 22:00:00,39.34,overcast clouds,27.0,4.0
2016-03-20 23:00:00,39.0,light snow,50.0,3.0
2016-03-21 00:00:00,38.2,overcast clouds,63.0,3.0
2016-03-21 01:00:00,35.56,mist,110.0,2.0
2016-03-21 02:00:00,35.24,mist,30.0,3.0
2016-03-21 03:00:00,34.39,mist,350.0,3.0
2016-03-21 04:00:00,34.24,light rain,347.0,2.0
2016-03-21 05:00:00,33.76,mist,340.0,2.0
2016-03-21 06:00:00,33.62,mist,12.0,2.0
2016-03-21 07:00:00,33.58,mist,10.0,4.0
2016-03-21 08:00:00,33.1,light rain,340.0,2.0
2016-03-21 09:00:00,32.18,mist,320.0,3.0
2016-03-21 10:00:00,31.88,overcast clouds,329.0,2.0
2016-03-21 11:00:00,30.99,mist,360.0,2.0
2016-03-21 12:00:00,30.99,mist,336.0,3.0
2016-03-21 13:00:00,33.94,light rain,300.0,2.0
2016-03-21 14:00:00,35.44,light rain,291.0,2.0
2016-03-21 15:00:00,41.39,scattered clouds,280.0,5.0
2016-03-21 16:00:00,41.68,scattered clouds,330.0,4.0
2016-03-21 17:00:00,45.7,broken clouds,280.0,5.0
2016-03-21 18:00:00,46.27,broken clouds,285.0,6.0
2016-03-21 19:00:00,47.98,few clouds,300.0,9.0
2016-03-21 20:00:00,48.05,few clouds,300.0,9.0
2016-03-21 21:00:00,46.63,scattered clouds,310.0,12.0
2016-03-21 22:00:00,45.96,scattered clouds,307.0,11.0
2016-03-21 23:00:00,43.79,few clouds,300.0,7.0
2016-03-22 00:00:00,43.31,few clouds,297.0,7.0
2016-03-22 01:00:00,41.66,few clouds,290.0,5.0
2016-03-22 02:00:00,40.07,few clouds,294.0,5.0
2016-03-22 03:00:00,39.29,sky is clear,310.0,5.0
2016-03-22 04:00:00,37.29,sky is clear,290.0,4.0
2016-03-22 05:00:00,35.71,sky is clear,290.0,5.0
2016-03-22 06:00:00,34.19,sky is clear,290.0,4.0
2016-03-22 07:00:00,34.16,sky is clear,280.0,2.0
2016-03-22 08:00:00,33.6,sky is clear,260.0,3.0
2016-03-22 09:00:00,33.42,sky is clear,266.0,3.0
2016-03-22 10:00:00,32.9,sky is clear,287.0,3.0
2016-03-22 11:00:00,32.49,sky is clear,280.0,3.0
2016-03-22 12:00:00,34.27,scattered clouds,250.0,5.0
2016-03-22 13:00:00,35.84,scattered clouds,250.0,5.0
2016-03-22 14:00:00,40.58,broken clouds,250.0,5.0
2016-03-22 15:00:00,41.48,broken clouds,260.0,7.0
2016-03-22 16:00:00,46.25,broken clouds,240.0,4.0
2016-03-22 17:00:00,46.36,broken clouds,240.0,4.0
2016-03-22 18:00:00,48.86,broken clouds,250.0,6.0
2016-03-22 19:00:00,53.87,scattered clouds,240.0,5.0
2016-03-22 20:00:00,52.56,scattered clouds,236.0,4.0
2016-03-22 21:00:00,54.39,few clouds,240.0,7.0
2016-03-22 22:00:00,53.87,scattered clouds,233.0,7.0
2016-03-22 23:00:00,52.18,broken clouds,210.0,6.0
2016-03-23 00:00:00,52.1,broken clouds,205.0,6.0
2016-03-23 01:00:00,51.82,broken clouds,190.0,4.0
2016-03-23 02:00:00,50.81,broken clouds,195.0,4.0
2016-03-23 03:00:00,50.34,broken clouds,180.0,5.0
2016-03-23 04:00:00,49.43,broken clouds,185.0,5.0
2016-03-23 05:00:00,46.83,scattered clouds,200.0,6.0
2016-03-23 06:00:00,46.04,scattered clouds,210.0,4.0
2016-03-23 07:00:00,45.79,sky is clear,220.0,1.0
2016-03-23 08:00:00,44.98,scattered clouds,220.0,3.0
2016-03-23 09:00:00,45.34,broken clouds,220.0,3.0
2016-03-23 10:00:00,46.43,overcast clouds,220.0,5.0
2016-03-23 11:00:00,46.6,overcast clouds,240.0,3.0
2016-03-23 12:00:00,47.37,overcast clouds,220.0,3.0
2016-03-23 13:00:00,49.8,overcast clouds,230.0,4.0
2016-03-23 14:00:00,52.4,overcast clouds,234.0,4.0
2016-03-23 15:00:00,56.91,broken clouds,240.0,7.0
2016-03-23 16:00:00,56.96,broken clouds,240.0,7.0
2016-03-23 17:00:00,62.38,overcast clouds,260.0,6.0
2016-03-23 18:00:00,64.76,broken clouds,250.0,6.0
2016-03-23 19:00:00,65.79,broken clouds,252.0,6.0
2016-03-23 20:00:00,68.97,broken clouds,260.0,5.0
2016-03-23 21:00:00,68.84,broken clouds,252.0,5.0
2016-03-23 22:00:00,68.41,broken clouds,230.0,6.0
2016-03-23 23:00:00,64.96,broken clouds,241.0,5.0
2016-03-24 00:00:00,59.81,broken clouds,230.0,2.0
2016-03-24 01:00:00,58.26,broken clouds,235.0,2.0
2016-03-24 02:00:00,53.49,broken clouds,250.0,0.0
2016-03-24 03:00:00,52.55,broken clouds,194.0,1.0
2016-03-24 04:00:00,49.64,sky is clear,20.0,2.0
2016-03-24 05:00:00,49.1,sky is clear,30.0,2.0
2016-03-24 06:00:00,48.65,sky is clear,139.0,1.0
2016-03-24 07:00:00,44.92,scattered clouds,30.0,7.0
2016-03-24 08:00:00,44.35,mist,50.0,4.0
2016-03-24 09:00:00,43.05,scattered clouds,40.0,3.0
2016-03-24 10:00:00,42.8,scattered clouds,37.0,3.0
2016-03-24 11:00:00,42.01,mist,30.0,4.0
2016-03-24 12:00:00,42.8,broken clouds,42.0,4.0
2016-03-24 13:00:00,45.14,broken clouds,80.0,5.0
2016-03-24 14:00:00,47.76,scattered clouds,81.0,4.0
2016-03-24 15:00:00,50.14,broken clouds,40.0,4.0
2016-03-24 16:00:00,50.11,broken clouds,40.0,4.0
2016-03-24 17:00:00,52.82,broken clouds,40.0,4.0
2016-03-24 18:00:00,52.88,broken clouds,42.0,5.0
2016-03-24 19:00:00,53.02,broken clouds,50.0,6.0
2016-03-24 20:00:00,54.36,broken clouds,74.0,5.0
2016-03-24 21:00:00,50.29,haze,110.0,5.0
2016-03-24 22:00:00,49.4,broken clouds,107.0,5.0
2016-03-24 23:00:00,46.56,mist,100.0,6.0
2016-03-25 00:00:00,46.37,overcast clouds,90.0,5.0
2016-03-25 01:00:00,45.75,mist,60.0,3.0
2016-03-25 02:00:00,45.3,broken clouds,72.0,3.0
2016-03-25 03:00:00,45.53,mist,70.0,2.0
2016-03-25 04:00:00,45.52,mist,40.0,2.0
2016-03-25 05:00:00,45.73,fog,40.0,2.0
2016-03-25 06:00:00,46.42,fog,10.0,3.0
2016-03-25 07:00:00,46.69,fog,40.0,2.0
2016-03-25 08:00:00,47.3,fog,10.0,2.0
2016-03-25 09:00:00,47.67,broken clouds,89.0,2.0
2016-03-25 10:00:00,48.74,light rain,320.0,1.0
2016-03-25 11:00:00,49.15,light rain,194.0,4.0
2016-03-25 12:00:00,51.31,light rain,194.0,4.0
2016-03-25 13:00:00,51.44,light rain,194.0,4.0
2016-03-25 14:00:00,57.59,light rain,20.0,1.0
2016-03-25 15:00:00,59.05,light rain,192.0,4.0
2016-03-25 16:00:00,63.23,light rain,0.0,1.0
2016-03-25 17:00:00,64.3,overcast clouds,74.0,2.0
2016-03-25 18:00:00,65.48,mist,250.0,5.0
2016-03-25 19:00:00,68.75,overcast clouds,240.0,4.0
2016-03-25 20:00:00,67.34,overcast clouds,243.0,4.0
2016-03-25 21:00:00,68.77,broken clouds,270.0,7.0
2016-03-25 22:00:00,67.57,broken clouds,274.0,7.0
2016-03-25 23:00:00,63.71,broken clouds,290.0,6.0
2016-03-26 00:00:00,62.03,broken clouds,294.0,6.0
2016-03-26 01:00:00,56.33,broken clouds,310.0,5.0
2016-03-26 02:00:00,54.48,broken clouds,317.0,4.0
2016-03-26 03:00:00,48.92,scattered clouds,330.0,7.0
2016-03-26 04:00:00,47.09,scattered clouds,335.0,7.0
2016-03-26 05:00:00,41.7,scattered clouds,350.0,7.0
2016-03-26 06:00:00,39.7,broken clouds,340.0,6.0
2016-03-26 07:00:00,39.17,broken clouds,342.0,6.0
2016-03-26 08:00:00,37.54,broken clouds,350.0,5.0
2016-03-26 09:00:00,37.14,broken clouds,352.0,5.0
2016-03-26 10:00:00,35.92,broken clouds,360.0,6.0
2016-03-26 11:00:00,36.7,scattered clouds,245.0,5.0
2016-03-26 12:00:00,37.11,scattered clouds,360.0,4.0
2016-03-26 13:00:00,38.49,scattered clouds,360.0,4.0
2016-03-26 14:00:00,42.58,scattered clouds,360.0,4.0
2016-03-26 15:00:00,43.68,scattered clouds,284.0,4.0
2016-03-26 16:00:00,46.94,scattered clouds,60.0,4.0
2016-03-26 17:00:00,47.51,scattered clouds,68.0,3.0
2016-03-26 18:00:00,49.26,few clouds,90.0,3.0
2016-03-26 19:00:00,52.52,few clouds,140.0,5.0
2016-03-26 20:00:00,51.53,few clouds,138.0,3.0
2016-03-26 21:00:00,50.72,scattered clouds,150.0,5.0
2016-03-26 22:00:00,49.75,scattered clouds,145.0,5.0
2016-03-26 23:00:00,46.7,scattered clouds,130.0,3.0
2016-03-27 00:00:00,45.91,scattered clouds,134.0,3.0
2016-03-27 01:00:00,43.36,broken clouds,150.0,4.0
2016-03-27 02:00:00,41.78,broken clouds,138.0,3.0
2016-03-27 03:00:00,42.51,overcast clouds,170.0,1.0
2016-03-27 04:00:00,42.54,overcast clouds,146.0,1.0
2016-03-27 05:00:00,42.62,broken clouds,84.0,2.0
2016-03-27 06:00:00,41.63,overcast clouds,100.0,2.0
2016-03-27 07:00:00,41.97,overcast clouds,110.0,2.0
2016-03-27 08:00:00,39.93,broken clouds,97.0,2.0
2016-03-27 09:00:00,41.86,overcast clouds,60.0,2.0
2016-03-27 10:00:00,41.48,haze,79.0,3.0
2016-03-27 11:00:00,41.99,overcast clouds,90.0,2.0
2016-03-27 12:00:00,42.37,overcast clouds,60.0,3.0
2016-03-27 13:00:00,43.03,overcast clouds,67.0,3.0
2016-03-27 14:00:00,45.08,broken clouds,90.0,3.0
2016-03-27 15:00:00,44.99,broken clouds,90.0,3.0
2016-03-27 16:00:00,47.68,scattered clouds,141.0,2.0
2016-03-27 17:00:00,49.08,scattered clouds,141.0,2.0
2016-03-27 18:00:00,52.55,broken clouds,150.0,4.0
2016-03-27 19:00:00,52.91,broken clouds,160.0,5.0
2016-03-27 20:00:00,52.29,broken clouds,156.0,4.0
2016-03-27 21:00:00,49.1,overcast clouds,140.0,4.0
2016-03-27 22:00:00,48.2,overcast clouds,140.0,4.0
2016-03-27 23:00:00,45.35,light rain,140.0,3.0
2016-03-28 00:00:00,45.17,overcast clouds,135.0,3.0
2016-03-28 01:00:00,44.56,overcast clouds,120.0,2.0
2016-03-28 02:00:00,43.62,overcast clouds,115.0,2.0
2016-03-28 03:00:00,44.24,mist,110.0,3.0
2016-03-28 04:00:00,44.19,overcast clouds,104.0,2.0
2016-03-28 05:00:00,44.08,overcast clouds,90.0,2.0
2016-03-28 06:00:00,44.13,drizzle,70.0,3.0
2016-03-28 07:00:00,43.97,drizzle,80.0,2.0
2016-03-28 08:00:00,41.92,mist,70.0,3.0
2016-03-28 09:00:00,41.63,drizzle,40.0,3.0
2016-03-28 10:00:00,41.7,moderate rain,42.0,3.0
2016-03-28 11:00:00,41.92,drizzle,50.0,3.0
2016-03-28 12:00:00,42.1,drizzle,60.0,3.0
2016-03-28 13:00:00,43.25,mist,30.0,1.0
2016-03-28 14:00:00,45.09,moderate rain,55.0,1.0
2016-03-28 15:00:00,44.71,mist,30.0,3.0
2016-03-28 16:00:00,45.64,mist,360.0,2.0
2016-03-28 17:00:00,48.15,moderate rain,313.0,2.0
2016-03-28 18:00:00,47.69,fog,280.0,2.0
2016-03-28 19:00:00,53.44,mist,253.0,4.0
2016-03-28 20:00:00,54.82,moderate rain,253.0,4.0
2016-03-28 21:00:00,60.53,scattered clouds,240.0,13.0
2016-03-28 22:00:00,59.57,light rain,244.0,13.0
2016-03-28 23:00:00,56.57,light rain,260.0,13.0
2016-03-29 00:00:00,55.72,light rain,262.0,13.0
2016-03-29 01:00:00,53.02,broken clouds,270.0,11.0
2016-03-29 02:00:00,51.06,broken clouds,275.0,10.0
2016-03-29 03:00:00,50.16,overcast clouds,290.0,9.0
2016-03-29 04:00:00,49.57,overcast clouds,287.0,8.0
2016-03-29 05:00:00,48.02,overcast clouds,280.0,5.0
2016-03-29 06:00:00,45.97,overcast clouds,300.0,10.0
2016-03-29 07:00:00,45.59,broken clouds,290.0,12.0
2016-03-29 08:00:00,45.01,scattered clouds,294.0,10.0
2016-03-29 09:00:00,44.49,broken clouds,290.0,8.0
2016-03-29 10:00:00,44.33,scattered clouds,300.0,5.0
2016-03-29 11:00:00,42.74,scattered clouds,290.0,5.0
2016-03-29 12:00:00,42.76,scattered clouds,290.0,5.0
2016-03-29 13:00:00,44.62,few clouds,290.0,9.0
2016-03-29 14:00:00,44.72,few clouds,290.0,9.0
2016-03-29 15:00:00,46.51,sky is clear,180.0,3.0
2016-03-29 16:00:00,49.13,few clouds,310.0,12.0
2016-03-29 17:00:00,48.84,few clouds,309.0,10.0
2016-03-29 18:00:00,51.85,few clouds,320.0,10.0
2016-03-29 19:00:00,51.91,few clouds,320.0,10.0
2016-03-29 20:00:00,52.59,few clouds,290.0,12.0
2016-03-29 21:00:00,52.02,few clouds,294.0,12.0
2016-03-29 22:00:00,50.11,sky is clear,310.0,12.0
2016-03-29 23:00:00,47.94,sky is clear,313.0,10.0
2016-03-30 00:00:00,46.11,sky is clear,320.0,8.0
2016-03-30 01:00:00,45.41,sky is clear,322.0,7.0
2016-03-30 02:00:00,43.01,sky is clear,330.0,6.0
2016-03-30 03:00:00,42.25,sky is clear,330.0,6.0
2016-03-30 04:00:00,39.76,sky is clear,330.0,7.0
2016-03-30 05:00:00,39.06,sky is clear,335.0,5.0
2016-03-30 06:00:00,37.15,sky is clear,300.0,4.0
2016-03-30 07:00:00,35.91,sky is clear,301.0,3.0
2016-03-30 08:00:00,32.39,sky is clear,307.0,1.0
2016-03-30 09:00:00,32.28,sky is clear,302.0,2.0
2016-03-30 10:00:00,31.91,sky is clear,290.0,3.0
2016-03-30 11:00:00,32.83,sky is clear,285.0,2.0
2016-03-30 12:00:00,35.49,few clouds,267.0,2.0
2016-03-30 13:00:00,37.71,few clouds,203.0,2.0
2016-03-30 14:00:00,44.8,scattered clouds,0.0,1.0
2016-03-30 15:00:00,45.97,scattered clouds,0.0,1.0
2016-03-30 16:00:00,49.73,light rain,0.0,2.0
2016-03-30 17:00:00,51.96,few clouds,150.0,3.0
2016-03-30 18:00:00,52.01,sky is clear,230.0,4.0
2016-03-30 19:00:00,54.1,scattered clouds,110.0,5.0
2016-03-30 20:00:00,53.2,scattered clouds,133.0,5.0
2016-03-30 21:00:00,53.22,broken clouds,140.0,4.0
2016-03-30 22:00:00,52.8,broken clouds,144.0,5.0
2016-03-30 23:00:00,51.37,broken clouds,160.0,6.0
2016-03-31 00:00:00,50.78,broken clouds,167.0,6.0
2016-03-31 01:00:00,48.9,broken clouds,190.0,6.0
2016-03-31 02:00:00,48.45,broken clouds,195.0,5.0
2016-03-31 03:00:00,46.9,broken clouds,190.0,6.0
2016-03-31 04:00:00,46.8,broken clouds,192.0,5.0
2016-03-31 05:00:00,46.4,broken clouds,200.0,5.0
2016-03-31 06:00:00,46.29,broken clouds,197.0,4.0
2016-03-31 07:00:00,46.02,broken clouds,190.0,4.0
2016-03-31 08:00:00,45.77,sky is clear,214.0,4.0
2016-03-31 09:00:00,44.42,broken clouds,214.0,4.0
2016-03-31 10:00:00,44.58,broken clouds,208.0,4.0
2016-03-31 11:00:00,45.32,mist,180.0,2.0
2016-03-31 12:00:00,45.53,mist,180.0,2.0
2016-03-31 13:00:00,56.84,broken clouds,190.0,5.0
2016-03-31 14:00:00,60.33,light rain,210.0,9.0
2016-03-31 15:00:00,61.61,broken clouds,197.0,8.0
2016-03-31 16:00:00,65.39,broken clouds,160.0,5.0
2016-03-31 17:00:00,65.5,broken clouds,173.0,6.0
2016-03-31 18:00:00,67.94,proximity thunderstorm,230.0,7.0
2016-03-31 19:00:00,68.47,broken clouds,240.0,7.0
2016-03-31 20:00:00,68.75,broken clouds,200.0,8.0
2016-03-31 21:00:00,68.4,broken clouds,197.0,7.0
2016-03-31 22:00:00,67.26,broken clouds,190.0,6.0
2016-03-31 23:00:00,66.06,broken clouds,192.0,6.0
2016-04-01 00:00:00,64.02,overcast clouds,170.0,5.0
2016-04-01 01:00:00,63.45,overcast clouds,172.0,5.0
2016-04-01 02:00:00,61.72,broken clouds,180.0,5.0
2016-04-01 03:00:00,61.83,broken clouds,184.0,5.0
2016-04-01 04:00:00,62.17,light intensity drizzle,200.0,5.0
2016-04-01 05:00:00,61.97,light rain,201.0,5.0
2016-04-01 06:00:00,62.76,mist,190.0,6.0
2016-04-01 07:00:00,63.05,light rain,200.0,6.0
2016-04-01 08:00:00,62.88,light rain,202.0,6.0
2016-04-01 09:00:00,63.07,mist,200.0,5.0
2016-04-01 10:00:00,63.07,overcast clouds,200.0,5.0
2016-04-01 11:00:00,63.07,fog,200.0,6.0
2016-04-01 12:00:00,62.89,light rain,140.0,3.0
2016-04-01 13:00:00,62.9,fog,180.0,3.0
2016-04-01 14:00:00,62.89,light rain,187.0,4.0
2016-04-01 15:00:00,65.23,light rain,190.0,3.0
2016-04-01 16:00:00,65.78,overcast clouds,195.0,4.0
2016-04-01 17:00:00,67.13,mist,210.0,7.0
2016-04-01 18:00:00,70.72,broken clouds,210.0,8.0
2016-04-01 19:00:00,72.18,broken clouds,214.0,8.0
2016-04-01 20:00:00,76.67,broken clouds,230.0,6.0
2016-04-01 21:00:00,75.27,broken clouds,227.0,7.0
2016-04-01 22:00:00,70.75,moderate rain,220.0,9.0
2016-04-01 23:00:00,67.39,moderate rain,227.0,7.0
2016-04-02 00:00:00,66.18,light rain,250.0,4.0
2016-04-02 01:00:00,65.68,overcast clouds,245.0,3.0
2016-04-02 02:00:00,64.11,overcast clouds,230.0,3.0
2016-04-02 03:00:00,63.1,overcast clouds,253.0,3.0
2016-04-02 04:00:00,59.83,overcast clouds,330.0,4.0
2016-04-02 05:00:00,59.44,light rain,322.0,4.0
2016-04-02 06:00:00,56.91,overcast clouds,30.0,4.0
2016-04-02 07:00:00,56.22,overcast clouds,27.0,4.0
2016-04-02 08:00:00,53.78,light intensity drizzle,20.0,4.0
2016-04-02 09:00:00,53.38,overcast clouds,84.0,3.0
2016-04-02 10:00:00,51.71,light rain,360.0,3.0
2016-04-02 11:00:00,52.86,light rain,325.0,2.0
2016-04-02 12:00:00,50.56,mist,216.0,1.0
2016-04-02 13:00:00,50.19,moderate rain,225.0,1.0
2016-04-02 14:00:00,48.83,mist,260.0,2.0
2016-04-02 15:00:00,49.04,moderate rain,249.0,2.0
2016-04-02 16:00:00,49.62,light intensity drizzle,220.0,2.0
2016-04-02 17:00:00,50.61,light rain,240.0,3.0
2016-04-02 18:00:00,51.23,overcast clouds,230.0,3.0
2016-04-02 19:00:00,53.26,broken clouds,200.0,4.0
2016-04-02 20:00:00,53.0,moderate rain,214.0,4.0
2016-04-02 21:00:00,54.32,scattered clouds,210.0,4.0
2016-04-02 22:00:00,53.98,scattered clouds,212.0,4.0
2016-04-02 23:00:00,52.84,scattered clouds,220.0,4.0
2016-04-03 00:00:00,52.79,scattered clouds,220.0,4.0
2016-04-03 01:00:00,49.24,mist,180.0,5.0
2016-04-03 02:00:00,48.31,scattered clouds,183.0,4.0
2016-04-03 03:00:00,48.79,mist,200.0,6.0
2016-04-03 04:00:00,47.86,mist,230.0,4.0
2016-04-03 05:00:00,46.83,mist,220.0,10.0
2016-04-03 06:00:00,42.04,mist,260.0,6.0
2016-04-03 07:00:00,41.62,light rain,260.0,7.0
2016-04-03 08:00:00,39.83,light rain,260.0,8.0
2016-04-03 09:00:00,39.13,light rain,268.0,9.0
2016-04-03 10:00:00,36.34,mist,300.0,12.0
2016-04-03 11:00:00,35.96,heavy intensity rain,299.0,12.0
2016-04-03 12:00:00,33.71,mist,300.0,11.0
2016-04-03 13:00:00,33.75,scattered clouds,300.0,12.0
2016-04-03 14:00:00,33.87,mist,300.0,14.0
2016-04-03 15:00:00,34.31,few clouds,305.0,13.0
2016-04-03 16:00:00,35.6,mist,320.0,12.0
2016-04-03 17:00:00,36.61,scattered clouds,290.0,9.0
2016-04-03 18:00:00,37.1,scattered clouds,292.0,9.0
2016-04-03 19:00:00,38.62,scattered clouds,300.0,11.0
2016-04-03 20:00:00,39.25,heavy intensity rain,300.0,10.0
2016-04-03 21:00:00,39.68,few clouds,300.0,7.0
2016-04-03 22:00:00,39.43,few clouds,302.0,6.0
2016-04-03 23:00:00,38.57,scattered clouds,310.0,5.0
2016-04-04 00:00:00,37.86,scattered clouds,312.0,5.0
2016-04-04 01:00:00,35.65,broken clouds,320.0,3.0
2016-04-04 02:00:00,35.63,broken clouds,320.0,3.0
2016-04-04 03:00:00,35.98,broken clouds,30.0,3.0
2016-04-04 04:00:00,35.92,broken clouds,32.0,3.0
2016-04-04 05:00:00,35.69,light snow,40.0,3.0
2016-04-04 06:00:00,36.05,light snow,30.0,1.0
2016-04-04 07:00:00,35.88,overcast clouds,46.0,2.0
2016-04-04 08:00:00,35.35,overcast clouds,100.0,4.0
2016-04-04 09:00:00,35.62,overcast clouds,92.0,4.0
2016-04-04 10:00:00,36.5,light snow,70.0,4.0
2016-04-04 11:00:00,36.93,light snow,50.0,2.0
2016-04-04 12:00:00,36.75,mist,30.0,2.0
2016-04-04 13:00:00,37.0,mist,216.0,4.0
2016-04-04 14:00:00,41.48,light rain,215.0,4.0
2016-04-04 15:00:00,39.83,light intensity drizzle,0.0,1.0
2016-04-04 16:00:00,39.79,mist,10.0,3.0
2016-04-04 17:00:00,43.09,light rain,80.0,3.0
2016-04-04 18:00:00,40.12,mist,360.0,2.0
2016-04-04 19:00:00,40.01,mist,40.0,4.0
2016-04-04 20:00:00,39.65,mist,50.0,8.0
2016-04-04 21:00:00,38.78,light rain,45.0,8.0
2016-04-04 22:00:00,35.85,mist,30.0,6.0
2016-04-04 23:00:00,38.84,moderate rain,20.0,6.0
2016-04-05 00:00:00,32.5,haze,20.0,7.0
2016-04-05 01:00:00,32.1,light snow,20.0,7.0
2016-04-05 02:00:00,30.77,overcast clouds,20.0,5.0
2016-04-05 03:00:00,30.59,overcast clouds,20.0,5.0
2016-04-05 04:00:00,30.04,overcast clouds,10.0,7.0
2016-04-05 05:00:00,29.03,overcast clouds,40.0,4.0
2016-04-05 06:00:00,28.88,overcast clouds,20.0,4.0
2016-04-05 07:00:00,27.5,broken clouds,360.0,8.0
2016-04-05 08:00:00,26.67,broken clouds,10.0,8.0
2016-04-05 09:00:00,25.5,broken clouds,360.0,8.0
2016-04-05 10:00:00,25.31,broken clouds,357.0,8.0
2016-04-05 11:00:00,24.74,broken clouds,350.0,8.0
2016-04-05 12:00:00,24.64,scattered clouds,30.0,6.0
2016-04-05 13:00:00,28.13,scattered clouds,360.0,10.0
2016-04-05 14:00:00,28.38,sky is clear,40.0,6.0
2016-04-05 15:00:00,32.45,few clouds,360.0,10.0
2016-04-05 16:00:00,32.7,sky is clear,360.0,6.0
2016-04-05 17:00:00,34.03,sky is clear,340.0,7.0
2016-04-05 18:00:00,37.58,sky is clear,10.0,6.0
2016-04-05 19:00:00,39.2,sky is clear,350.0,8.0
2016-04-05 20:00:00,38.79,light snow,348.0,7.0
2016-04-05 21:00:00,41.41,sky is clear,330.0,5.0
2016-04-05 22:00:00,41.41,sky is clear,330.0,5.0
2016-04-05 23:00:00,38.91,sky is clear,320.0,6.0
2016-04-06 00:00:00,38.89,sky is clear,320.0,6.0
2016-04-06 01:00:00,35.78,few clouds,310.0,4.0
2016-04-06 02:00:00,33.24,few clouds,313.0,4.0
2016-04-06 03:00:00,32.56,few clouds,310.0,5.0
2016-04-06 04:00:00,32.5,sky is clear,320.0,1.0
2016-04-06 05:00:00,31.21,sky is clear,360.0,1.0
2016-04-06 06:00:00,29.08,sky is clear,20.0,3.0
2016-04-06 07:00:00,28.9,sky is clear,345.0,3.0
2016-04-06 08:00:00,27.21,sky is clear,30.0,2.0
2016-04-06 09:00:00,26.89,sky is clear,18.0,2.0
2016-04-06 10:00:00,25.64,few clouds,300.0,2.0
2016-04-06 11:00:00,25.7,sky is clear,60.0,2.0
2016-04-06 12:00:00,29.71,scattered clouds,310.0,2.0
2016-04-06 13:00:00,30.16,sky is clear,60.0,2.0
2016-04-06 14:00:00,36.35,scattered clouds,0.0,2.0
2016-04-06 15:00:00,36.41,scattered clouds,0.0,2.0
2016-04-06 16:00:00,42.87,light rain,200.0,4.0
2016-04-06 17:00:00,44.9,light rain,140.0,4.0
2016-04-06 18:00:00,44.92,light rain,140.0,4.0
2016-04-06 19:00:00,46.69,broken clouds,130.0,7.0
2016-04-06 20:00:00,45.52,haze,140.0,6.0
2016-04-06 21:00:00,45.81,broken clouds,147.0,6.0
2016-04-06 22:00:00,46.74,mist,170.0,6.0
2016-04-06 23:00:00,46.13,mist,200.0,7.0
2016-04-07 00:00:00,45.43,mist,170.0,7.0
2016-04-07 01:00:00,45.3,mist,190.0,5.0
2016-04-07 02:00:00,44.31,overcast clouds,170.0,4.0
2016-04-07 03:00:00,44.4,overcast clouds,170.0,3.0
2016-04-07 04:00:00,44.69,light rain,170.0,2.0
2016-04-07 05:00:00,44.78,overcast clouds,200.0,5.0
2016-04-07 06:00:00,45.1,overcast clouds,200.0,5.0
2016-04-07 07:00:00,45.01,overcast clouds,200.0,5.0
2016-04-07 08:00:00,45.08,overcast clouds,196.0,5.0
2016-04-07 09:00:00,46.02,broken clouds,190.0,3.0
2016-04-07 10:00:00,46.7,broken clouds,180.0,3.0
2016-04-07 11:00:00,46.74,overcast clouds,187.0,4.0
2016-04-07 12:00:00,51.53,overcast clouds,180.0,5.0
2016-04-07 13:00:00,52.14,overcast clouds,187.0,4.0
2016-04-07 14:00:00,57.0,overcast clouds,180.0,5.0
2016-04-07 15:00:00,57.38,overcast clouds,160.0,6.0
2016-04-07 16:00:00,56.98,haze,140.0,5.0
