date,ny_temperature,ny_weather_des,ny_wind_dir,ny_wind_speed
2017-10-16 12:00:00,287.82,few clouds,0.0,2.0
2017-10-16 13:00:00,286.31,sky is clear,0.0,3.0
2017-10-16 14:00:00,286.15,sky is clear,328.0,4.0
2017-10-16 15:00:00,286.65,sky is clear,328.0,4.0
2017-10-16 16:00:00,286.57,scattered clouds,300.0,4.0
2017-10-16 17:00:00,287.07,sky is clear,0.0,2.0
2017-10-16 18:00:00,286.98,sky is clear,335.0,4.0
2017-10-16 19:00:00,287.23,sky is clear,310.0,3.0
2017-10-16 20:00:00,286.65,few clouds,300.0,5.0
2017-10-16 21:00:00,286.69,sky is clear,0.0,1.0
2017-10-16 22:00:00,286.32,sky is clear,0.0,2.0
2017-10-16 23:00:00,285.51,scattered clouds,310.0,4.0
2017-10-17 00:00:00,284.48,few clouds,0.0,1.0
2017-10-17 01:00:00,283.39,sky is clear,0.0,2.0
2017-10-17 02:00:00,283.06,sky is clear,0.0,2.0
2017-10-17 03:00:00,282.06,sky is clear,340.0,4.0
2017-10-17 04:00:00,281.23,sky is clear,0.0,2.0
2017-10-17 05:00:00,280.56,sky is clear,0.0,1.0
2017-10-17 06:00:00,279.29,sky is clear,0.0,2.0
2017-10-17 07:00:00,278.37,sky is clear,0.0,2.0
2017-10-17 08:00:00,278.06,sky is clear,0.0,1.0
2017-10-17 09:00:00,277.6,sky is clear,0.0,2.0
2017-10-17 10:00:00,277.14,sky is clear,40.0,1.0
2017-10-17 11:00:00,276.81,sky is clear,0.0,1.0
2017-10-17 12:00:00,277.22,sky is clear,356.0,3.0
2017-10-17 13:00:00,279.97,sky is clear,0.0,1.0
2017-10-17 14:00:00,281.9,sky is clear,0.0,2.0
2017-10-17 15:00:00,283.32,sky is clear,0.0,2.0
2017-10-17 16:00:00,284.82,sky is clear,0.0,1.0
2017-10-17 17:00:00,285.65,sky is clear,260.0,2.0
2017-10-17 18:00:00,286.98,sky is clear,0.0,2.0
2017-10-17 19:00:00,287.9,smoke,0.0,1.0
2017-10-17 20:00:00,288.15,sky is clear,270.0,2.0
2017-10-17 21:00:00,287.84,sky is clear,234.0,1.0
2017-10-17 22:00:00,286.45,sky is clear,0.0,1.0
2017-10-17 23:00:00,284.6,sky is clear,0.0,2.0
2017-10-18 00:00:00,283.64,sky is clear,190.0,4.0
2017-10-18 01:00:00,282.98,sky is clear,0.0,1.0
2017-10-18 02:00:00,282.44,sky is clear,236.0,3.0
2017-10-18 03:00:00,281.98,sky is clear,0.0,2.0
2017-10-18 04:00:00,281.29,sky is clear,260.0,1.0
2017-10-18 05:00:00,281.13,sky is clear,240.0,3.0
2017-10-18 06:00:00,280.52,sky is clear,241.0,3.0
2017-10-18 07:00:00,280.52,sky is clear,0.0,2.0
2017-10-18 08:00:00,280.67,sky is clear,248.0,3.0
2017-10-18 09:00:00,280.21,sky is clear,248.0,3.0
2017-10-18 10:00:00,280.06,sky is clear,0.0,2.0
2017-10-18 11:00:00,280.14,sky is clear,0.0,2.0
2017-10-18 12:00:00,280.68,sky is clear,0.0,1.0
2017-10-18 13:00:00,283.14,sky is clear,249.0,2.0
2017-10-18 14:00:00,286.38,haze,260.0,1.0
2017-10-18 15:00:00,289.07,sky is clear,0.0,2.0
2017-10-18 16:00:00,291.73,sky is clear,0.0,2.0
2017-10-18 17:00:00,293.76,sky is clear,242.0,1.0
2017-10-18 18:00:00,294.99,sky is clear,242.0,1.0
2017-10-18 19:00:00,295.31,sky is clear,0.0,1.0
2017-10-18 20:00:00,295.61,sky is clear,0.0,1.0
2017-10-18 21:00:00,294.65,sky is clear,0.0,2.0
2017-10-18 22:00:00,293.0,sky is clear,213.0,2.0
2017-10-18 23:00:00,289.91,sky is clear,0.0,1.0
2017-10-19 00:00:00,288.75,sky is clear,220.0,1.0
2017-10-19 01:00:00,287.97,sky is clear,0.0,1.0
2017-10-19 02:00:00,287.29,sky is clear,238.0,1.0
2017-10-19 03:00:00,286.44,sky is clear,260.0,3.0
2017-10-19 04:00:00,285.36,mist,0.0,2.0
2017-10-19 05:00:00,284.98,mist,250.0,3.0
2017-10-19 06:00:00,284.28,sky is clear,0.0,2.0
2017-10-19 07:00:00,283.52,fog,280.0,2.0
2017-10-19 08:00:00,283.06,mist,260.0,2.0
2017-10-19 09:00:00,282.29,fog,0.0,1.0
2017-10-19 10:00:00,282.13,fog,260.0,2.0
2017-10-19 11:00:00,281.83,fog,260.0,1.0
2017-10-19 12:00:00,282.37,fog,223.0,3.0
2017-10-19 13:00:00,285.45,haze,0.0,2.0
2017-10-19 14:00:00,288.14,sky is clear,223.0,3.0
2017-10-19 15:00:00,290.82,sky is clear,0.0,2.0
2017-10-19 16:00:00,292.4,sky is clear,223.0,3.0
2017-10-19 17:00:00,293.3,sky is clear,0.0,2.0
2017-10-19 18:00:00,294.33,sky is clear,210.0,3.0
2017-10-19 19:00:00,294.9,sky is clear,0.0,2.0
2017-10-19 20:00:00,295.24,sky is clear,0.0,1.0
2017-10-19 21:00:00,294.65,sky is clear,250.0,4.0
2017-10-19 22:00:00,292.48,sky is clear,0.0,2.0
2017-10-19 23:00:00,290.45,sky is clear,0.0,2.0
2017-10-20 00:00:00,289.67,sky is clear,0.0,2.0
2017-10-20 01:00:00,289.3,sky is clear,0.0,2.0
